Number,Name,Type 1,Type 2,Abilities,HP,Att,Def,Date
573,Cinccino,Normal,None,"['Cute Charm', 'Skill Link', 'Technician']",75,95,60,18/09/2010
574,Gothita,Psychic,None,"['Competitive', 'Frisk', 'Shadow Tag']",45,30,50,18/09/2010
575,Gothorita,Psychic,None,"['Competitive', 'Frisk', 'Shadow Tag']",60,45,70,18/09/2010
576,Gothitelle,Psychic,None,"['Competitive', 'Frisk', 'Shadow Tag']",70,55,95,18/09/2010
577,Solosis,Psychic,None,"['Magic Guard', 'Overcoat', 'Regenerator']",45,30,40,18/09/2010
578,Duosion,Psychic,None,"['Magic Guard', 'Overcoat', 'Regenerator']",65,40,50,18/09/2010
579,Reuniclus,Psychic,None,"['Magic Guard', 'Overcoat', 'Regenerator']",110,65,75,18/09/2010
580,Ducklett,Water,Flying,"['Big Pecks', 'Hydration', 'Keen Eye']",62,44,50,18/09/2010
581,Swanna,Water,Flying,"['Big Pecks', 'Hydration', 'Keen Eye']",75,87,63,18/09/2010
582,Vanillite,Ice,None,"['Ice Body', 'Snow Cloak', 'Weak Armor']",36,50,50,18/09/2010
583,Vanillish,Ice,None,"['Ice Body', 'Snow Cloak', 'Weak Armor']",51,65,65,18/09/2010
584,Vanilluxe,Ice,None,"['Ice Body', 'Snow Warning', 'Weak Armor']",71,95,85,18/09/2010
585,Deerling,Normal,Grass,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",60,60,50,18/09/2010
586,Sawsbuck,Normal,Grass,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",80,100,70,18/09/2010
587,Emolga,Electric,Flying,"['Motor Drive', 'Static']",55,75,60,18/09/2010
588,Karrablast,Bug,None,"['No Guard', 'Shed Skin', 'Swarm']",50,75,45,18/09/2010
589,Escavalier,Bug,Steel,"['Overcoat', 'Shell Armor', 'Swarm']",70,135,105,18/09/2010
590,Foongus,Grass,Poison,"['Effect Spore', 'Regenerator']",69,55,45,18/09/2010
591,Amoonguss,Grass,Poison,"['Effect Spore', 'Regenerator']",114,85,70,18/09/2010
592,Frillish,Water,Ghost,"['Cursed Body', 'Damp', 'Water Absorb']",55,40,50,18/09/2010
593,Jellicent,Water,Ghost,"['Cursed Body', 'Damp', 'Water Absorb']",100,60,70,18/09/2010
594,Alomomola,Water,None,"['Healer', 'Hydration', 'Regenerator']",165,75,80,18/09/2010
595,Joltik,Bug,Electric,"['Swarm', 'Unnerve']",50,47,50,18/09/2010
596,Galvantula,Bug,Electric,"['Swarm', 'Unnerve']",70,77,60,18/09/2010
597,Ferroseed,Grass,Steel,['Iron Barbs'],44,50,91,18/09/2010
598,Ferrothorn,Grass,Steel,"['Anticipation', 'Iron Barbs']",74,94,131,18/09/2010
599,Klink,Steel,None,"['Clear Body', 'Minus', 'Plus']",40,55,70,18/09/2010
600,Klang,Steel,None,"['Clear Body', 'Minus', 'Plus']",60,80,95,18/09/2010
601,Klinklang,Steel,None,"['Clear Body', 'Minus', 'Plus']",60,100,115,18/09/2010
602,Tynamo,Electric,None,['Levitate'],35,55,40,18/09/2010
603,Eelektrik,Electric,None,['Levitate'],65,85,70,18/09/2010
604,Eelektross,Electric,None,['Levitate'],85,115,80,18/09/2010
605,Elgyem,Psychic,None,"['Analytic', 'Synchronize', 'Telepathy']",55,55,55,18/09/2010
606,Beheeyem,Psychic,None,"['Analytic', 'Synchronize', 'Telepathy']",75,75,75,18/09/2010
607,Litwick,Ghost,Fire,"['Flame Body', 'Flash Fire', 'Infiltrator']",50,30,55,18/09/2010
608,Lampent,Ghost,Fire,"['Flame Body', 'Flash Fire', 'Infiltrator']",60,40,60,18/09/2010
609,Chandelure,Ghost,Fire,"['Flame Body', 'Flash Fire', 'Infiltrator']",60,55,90,18/09/2010
610,Axew,Dragon,None,"['Mold Breaker', 'Rivalry', 'Unnerve']",46,87,60,18/09/2010
611,Fraxure,Dragon,None,"['Mold Breaker', 'Rivalry', 'Unnerve']",66,117,70,18/09/2010
612,Haxorus,Dragon,None,"['Mold Breaker', 'Rivalry', 'Unnerve']",76,147,90,18/09/2010
613,Cubchoo,Ice,None,"['Rattled', 'Slush Rush', 'Snow Cloak']",55,70,40,18/09/2010
614,Beartic,Ice,None,"['Slush Rush', 'Snow Cloak', 'Swift Swim']",95,130,80,18/09/2010
615,Cryogonal,Ice,None,['Levitate'],80,50,50,18/09/2010
616,Shelmet,Bug,None,"['Hydration', 'Overcoat', 'Shell Armor']",50,40,85,18/09/2010
617,Accelgor,Bug,None,"['Hydration', 'Sticky Hold', 'Unburden']",80,70,40,18/09/2010
618,Stunfisk,Ground,Electric,"['Limber', 'Sand Veil', 'Static']",109,66,84,18/09/2010
619,Mienfoo,Fighting,None,"['Inner Focus', 'Reckless', 'Regenerator']",45,85,50,18/09/2010
620,Mienshao,Fighting,None,"['Inner Focus', 'Reckless', 'Regenerator']",65,125,60,18/09/2010
621,Druddigon,Dragon,None,"['Mold Breaker', 'Rough Skin', 'Sheer Force']",77,120,90,18/09/2010
622,Golett,Ground,Ghost,"['Iron Fist', 'Klutz', 'No Guard']",59,74,50,18/09/2010
623,Golurk,Ground,Ghost,"['Iron Fist', 'Klutz', 'No Guard']",89,124,80,18/09/2010
624,Pawniard,Dark,Steel,"['Defiant', 'Inner Focus', 'Pressure']",45,85,70,18/09/2010
625,Bisharp,Dark,Steel,"['Defiant', 'Inner Focus', 'Pressure']",65,125,100,18/09/2010
626,Bouffalant,Normal,None,"['Reckless', 'Sap Sipper', 'Soundproof']",95,110,95,18/09/2010
627,Rufflet,Normal,Flying,"['Hustle', 'Keen Eye', 'Sheer Force']",70,83,50,18/09/2010
628,Braviary,Normal,Flying,"['Defiant', 'Keen Eye', 'Sheer Force']",100,123,75,18/09/2010
629,Vullaby,Dark,Flying,"['Big Pecks', 'Overcoat', 'Weak Armor']",70,55,75,18/09/2010
630,Mandibuzz,Dark,Flying,"['Big Pecks', 'Overcoat', 'Weak Armor']",110,65,105,18/09/2010
631,Heatmor,Fire,None,"['Flash Fire', 'Gluttony', 'White Smoke']",85,97,66,18/09/2010
632,Durant,Bug,Steel,"['Hustle', 'Swarm', 'Truant']",58,109,112,18/09/2010
633,Deino,Dark,Dragon,['Hustle'],52,65,50,18/09/2010
634,Zweilous,Dark,Dragon,['Hustle'],72,85,70,18/09/2010
635,Hydreigon,Dark,Dragon,['Levitate'],92,105,90,18/09/2010
636,Larvesta,Bug,Fire,"['Flame Body', 'Swarm']",55,85,55,18/09/2010
637,Volcarona,Bug,Fire,"['Flame Body', 'Swarm']",85,60,65,18/09/2010
638,Cobalion,Steel,Fighting,['Justified'],91,90,129,18/09/2010
639,Terrakion,Rock,Fighting,['Justified'],91,129,90,18/09/2010
640,Virizion,Grass,Fighting,['Justified'],91,90,72,18/09/2010
641,Tornadus,Flying,None,"['Defiant', 'Prankster']",79,115,70,18/09/2010
642,Thundurus,Electric,Flying,"['Defiant', 'Prankster']",79,115,70,18/09/2010
643,Reshiram,Dragon,Fire,['Turboblaze'],100,120,100,18/09/2010
644,Zekrom,Dragon,Electric,['Teravolt'],100,150,120,18/09/2010
645,Landorus,Ground,Flying,"['Sand Force', 'Sheer Force']",89,125,90,18/09/2010
646,Kyurem,Dragon,Ice,['Pressure'],125,130,90,18/09/2010
647,Keldeo,Water,Fighting,['Justified'],91,72,90,18/09/2010
648,Meloetta,Normal,Psychic,['Serene Grace'],100,77,77,18/09/2010
649,Genesect,Bug,Steel,['Download'],71,120,95,18/09/2010
650,Chespin,Grass,None,"['Bulletproof', 'Overgrow']",56,61,65,12/10/2013
651,Quilladin,Grass,None,"['Bulletproof', 'Overgrow']",61,78,95,12/10/2013
652,Chesnaught,Grass,Fighting,"['Bulletproof', 'Overgrow']",88,107,122,12/10/2013
653,Fennekin,Fire,None,"['Blaze', 'Magician']",40,45,40,12/10/2013
654,Braixen,Fire,None,"['Blaze', 'Magician']",59,59,58,12/10/2013
655,Delphox,Fire,Psychic,"['Blaze', 'Magician']",75,69,72,12/10/2013
656,Froakie,Water,None,"['Protean', 'Torrent']",41,56,40,12/10/2013
657,Frogadier,Water,None,"['Protean', 'Torrent']",54,63,52,12/10/2013
658,Greninja,Water,Dark,"['Protean', 'Torrent']",72,95,67,12/10/2013
659,Bunnelby,Normal,None,"['Cheek Pouch', 'Huge Power', 'Pickup']",38,36,38,12/10/2013
660,Diggersby,Normal,Ground,"['Cheek Pouch', 'Huge Power', 'Pickup']",85,56,77,12/10/2013
661,Fletchling,Normal,Flying,"['Big Pecks', 'Gale Wings']",45,50,43,12/10/2013
662,Fletchinder,Fire,Flying,"['Flame Body', 'Gale Wings']",62,73,55,12/10/2013
663,Talonflame,Fire,Flying,"['Flame Body', 'Gale Wings']",78,81,71,12/10/2013
664,Scatterbug,Bug,None,"['Friend Guard', 'Shield Dust']",38,35,40,12/10/2013
665,Spewpa,Bug,None,"['Friend Guard', 'Shed Skin']",45,22,60,12/10/2013
666,Vivillon,Bug,Flying,"['Friend Guard', 'Shield Dust']",80,52,50,12/10/2013
667,Litleo,Fire,Normal,"['Moxie', 'Rivalry', 'Unnerve']",62,50,58,12/10/2013
668,Pyroar,Fire,Normal,"['Moxie', 'Rivalry', 'Unnerve']",86,68,72,12/10/2013
669,Flabebe,Fairy,None,"['Flower Veil', 'Symbiosis']",44,38,39,12/10/2013
670,Floette,Fairy,None,"['Flower Veil', 'Symbiosis']",54,45,47,12/10/2013
671,Florges,Fairy,None,"['Flower Veil', 'Symbiosis']",78,65,68,12/10/2013
672,Skiddo,Grass,None,"['Grass Pelt', 'Sap Sipper']",66,65,48,12/10/2013
673,Gogoat,Grass,None,"['Grass Pelt', 'Sap Sipper']",123,100,62,12/10/2013
674,Pancham,Fighting,None,"['Iron Fist', 'Mold Breaker', 'Scrappy']",67,82,62,12/10/2013
675,Pangoro,Fighting,Dark,"['Iron Fist', 'Mold Breaker', 'Scrappy']",95,124,78,12/10/2013
676,Furfrou,Normal,None,['Fur Coat'],75,80,60,12/10/2013
677,Espurr,Psychic,None,"['Infiltrator', 'Keen Eye', 'Own Tempo']",62,48,54,12/10/2013
678,Meowstic,Psychic,None,"['Infiltrator', 'Keen Eye', 'Prankster']",74,48,76,12/10/2013
679,Honedge,Steel,Ghost,['No Guard'],45,80,100,12/10/2013
680,Doublade,Steel,Ghost,['No Guard'],59,110,150,12/10/2013
681,"Aegislash ",Steel,Ghost,['Stance Change'],50,70,140,12/10/2013
682,Spritzee,Fairy,None,"['Aroma Veil', 'Healer']",78,52,60,12/10/2013
683,Aromatisse,Fairy,None,"['Aroma Veil', 'Healer']",101,72,72,12/10/2013
684,Swirlix,Fairy,None,"['Sweet Veil', 'Unburden']",62,48,66,12/10/2013
685,Slurpuff,Fairy,None,"['Sweet Veil', 'Unburden']",82,80,86,12/10/2013
686,Inkay,Dark,Psychic,"['Contrary', 'Infiltrator', 'Suction Cups']",53,54,53,12/10/2013
687,Malamar,Dark,Psychic,"['Contrary', 'Infiltrator', 'Suction Cups']",86,92,88,12/10/2013
688,Binacle,Rock,Water,"['Pickpocket', 'Sniper', 'Tough Claws']",42,52,67,12/10/2013
689,Barbaracle,Rock,Water,"['Pickpocket', 'Sniper', 'Tough Claws']",72,105,115,12/10/2013
690,Skrelp,Poison,Water,"['Adaptability', 'Poison Point', 'Poison Touch']",50,60,60,12/10/2013
691,Dragalge,Poison,Dragon,"['Adaptability', 'Poison Point', 'Poison Touch']",65,75,90,12/10/2013
692,Clauncher,Water,None,['Mega Launcher'],50,53,62,12/10/2013
693,Clawitzer,Water,None,['Mega Launcher'],71,73,88,12/10/2013
694,Helioptile,Electric,Normal,"['Dry Skin', 'Sand Veil', 'Solar Power']",44,38,33,12/10/2013
695,Heliolisk,Electric,Normal,"['Dry Skin', 'Sand Veil', 'Solar Power']",62,55,52,12/10/2013
696,Tyrunt,Rock,Dragon,"['Strong Jaw', 'Sturdy']",58,89,77,12/10/2013
697,Tyrantrum,Rock,Dragon,"['Rock Head', 'Strong Jaw']",82,121,119,12/10/2013
698,Amaura,Rock,Ice,"['Refrigerate', 'Snow Warning']",77,59,50,12/10/2013
699,Aurorus,Rock,Ice,"['Refrigerate', 'Snow Warning']",123,77,72,12/10/2013
700,Sylveon,Fairy,None,"['Cute Charm', 'Pixilate']",95,65,65,12/10/2013
701,Hawlucha,Fighting,Flying,"['Limber', 'Mold Breaker', 'Unburden']",78,92,75,12/10/2013
702,Dedenne,Electric,Fairy,"['Cheek Pouch', 'Pickup', 'Plus']",67,58,57,12/10/2013
703,Carbink,Rock,Fairy,"['Clear Body', 'Sturdy']",50,50,150,12/10/2013
704,Goomy,Dragon,None,"['Gooey', 'Hydration', 'Sap Sipper']",45,50,35,12/10/2013
705,Sliggoo,Dragon,None,"['Gooey', 'Hydration', 'Sap Sipper']",68,75,53,12/10/2013
706,Goodra,Dragon,None,"['Gooey', 'Hydration', 'Sap Sipper']",90,100,70,12/10/2013
707,Klefki,Steel,Fairy,"['Magician', 'Prankster']",57,80,91,12/10/2013
708,Phantump,Ghost,Grass,"['Frisk', 'Harvest', 'Natural Cure']",43,70,48,12/10/2013
709,Trevenant,Ghost,Grass,"['Frisk', 'Harvest', 'Natural Cure']",85,110,76,12/10/2013
710,Pumpkabo,Ghost,Grass,"['Frisk', 'Insomnia', 'Pickup']",44,66,70,12/10/2013
711," Gourgeist",Ghost,Grass,"['Frisk', 'Insomnia', 'Pickup']",65,90,122,12/10/2013
712,Bergmite,Ice,None,"['Ice Body', 'Own Tempo', 'Sturdy']",55,69,85,12/10/2013
713,Avalugg,Ice,None,"['Ice Body', 'Own Tempo', 'Sturdy']",95,117,184,12/10/2013
714,Noibat,Flying,Dragon,"['Frisk', 'Infiltrator', 'Telepathy']",40,30,35,12/10/2013
715,Noivern,Flying,Dragon,"['Frisk', 'Infiltrator', 'Telepathy']",85,70,80,12/10/2013
716,Xerneas,Fairy,None,['Fairy Aura'],126,131,95,12/10/2013
717,Yveltal,Dark,Flying,['Dark Aura'],126,131,95,12/10/2013
718,Zygarde,Dragon,Ground,['Aura Break'],108,100,121,12/10/2013
719,Diancie,Rock,Fairy,['Clear Body'],50,100,150,12/10/2013
720,Hoopa,Psychic,Ghost,['Magician'],80,110,60,12/10/2013
721,Volcanion,Fire,Water,['Water Absorb'],80,110,120,12/10/2013
722,Rowlet,Grass,Flying,"['Long Reach', 'Overgrow']",68,55,55,18/11/2016
723,Dartrix,Grass,Flying,"['Long Reach', 'Overgrow']",78,75,75,18/11/2016
724,Decidueye,Grass,Ghost,"['Long Reach', 'Overgrow']",78,107,75,18/11/2016
725,Litten,Fire,None,"['Blaze', 'Intimidate']",45,65,40,18/11/2016
726,Torracat,Fire,None,"['Blaze', 'Intimidate']",65,85,50,18/11/2016
727,Incineroar,Fire,Dark,"['Blaze', 'Intimidate']",95,115,90,18/11/2016
728,Popplio,Water,None,"['Liquid Voice', 'Torrent']",50,54,54,18/11/2016
729,Brionne,Water,None,"['Liquid Voice', 'Torrent']",60,69,69,18/11/2016
730,Primarina,Water,Fairy,"['Liquid Voice', 'Torrent']",80,74,74,18/11/2016
731,Pikipek,Normal,Flying,"['Keen Eye', 'Pickup', 'Skill Link']",35,75,30,18/11/2016
732,Trumbeak,Normal,Flying,"['Keen Eye', 'Pickup', 'Skill Link']",55,85,50,18/11/2016
733,Toucannon,Normal,Flying,"['Keen Eye', 'Sheer Force', 'Skill Link']",80,120,75,18/11/2016
734,Yungoos,Normal,None,"['Adaptability', 'Stakeout', 'Strong Jaw']",48,70,30,18/11/2016
735,Gumshoos,Normal,None,"['Adaptability', 'Stakeout', 'Strong Jaw']",88,110,60,18/11/2016
736,Grubbin,Bug,None,['Swarm'],47,62,45,18/11/2016
737,Charjabug,Bug,Electric,['Battery'],57,82,95,18/11/2016
738,Vikavolt,Bug,Electric,['Levitate'],77,70,90,18/11/2016
739,Crabrawler,Fighting,None,"['Anger Point', 'Hyper Cutter', 'Iron Fist']",47,82,57,18/11/2016
740,Crabominable,Fighting,Ice,"['Anger Point', 'Hyper Cutter', 'Iron Fist']",97,132,77,18/11/2016
741,Oricorio,Fire,Flying,['Dancer'],75,70,70,18/11/2016
742,Cutiefly,Bug,Fairy,"['Honey Gather', 'Shield Dust', 'Sweet Veil']",40,45,40,18/11/2016
743,Ribombee,Bug,Fairy,"['Honey Gather', 'Shield Dust', 'Sweet Veil']",60,55,60,18/11/2016
744,Rockruff,Rock,None,"['Keen Eye', 'Steadfast', 'Vital Spirit']",45,65,40,18/11/2016
745,Lycanroc,Rock,None,"['Keen Eye', 'Sand Rush', 'Steadfast']",75,115,65,18/11/2016
746,Wishiwashi,Water,None,['Schooling'],45,20,20,18/11/2016
747,Mareanie,Poison,Water,"['Limber', 'Merciless', 'Regenerator']",50,53,62,18/11/2016
748,Toxapex,Poison,Water,"['Limber', 'Merciless', 'Regenerator']",50,63,152,18/11/2016
749,Mudbray,Ground,None,"['Inner Focus', 'Own Tempo', 'Stamina']",70,100,70,18/11/2016
750,Mudsdale,Ground,None,"['Inner Focus', 'Own Tempo', 'Stamina']",100,125,100,18/11/2016
751,Dewpider,Water,Bug,"['Water Absorb', 'Water Bubble']",38,40,52,18/11/2016
752,Araquanid,Water,Bug,"['Water Absorb', 'Water Bubble']",68,70,92,18/11/2016
753,Fomantis,Grass,None,"['Contrary', 'Leaf Guard']",40,55,35,18/11/2016
754,Lurantis,Grass,None,"['Contrary', 'Leaf Guard']",70,105,90,18/11/2016
755,Morelull,Grass,Fairy,"['Effect Spore', 'Illuminate', 'Rain Dish']",40,35,55,18/11/2016
756,Shiinotic,Grass,Fairy,"['Effect Spore', 'Illuminate', 'Rain Dish']",60,45,80,18/11/2016
757,Salandit,Poison,Fire,"['Corrosion', 'Oblivious']",48,44,40,18/11/2016
758,Salazzle,Poison,Fire,"['Corrosion', 'Oblivious']",68,64,60,18/11/2016
759,Stufful,Normal,Fighting,"['Cute Charm', 'Fluffy', 'Klutz']",70,75,50,18/11/2016
760,Bewear,Normal,Fighting,"['Fluffy', 'Klutz', 'Unnerve']",120,125,80,18/11/2016
761,Bounsweet,Grass,None,"['Leaf Guard', 'Oblivious', 'Sweet Veil']",42,30,38,18/11/2016
762,Steenee,Grass,None,"['Leaf Guard', 'Oblivious', 'Sweet Veil']",52,40,48,18/11/2016
763,Tsareena,Grass,None,"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']",72,120,98,18/11/2016
764,Comfey,Fairy,None,"['Flower Veil', 'Natural Cure', 'Triage']",51,52,90,18/11/2016
765,Oranguru,Normal,Psychic,"['Inner Focus', 'Symbiosis', 'Telepathy']",90,60,80,18/11/2016
766,Passimian,Fighting,None,"['Defiant', 'Receiver']",100,120,90,18/11/2016
767,Wimpod,Bug,Water,['Wimp Out'],25,35,40,18/11/2016
768,Golisopod,Bug,Water,['Emergency Exit'],75,125,140,18/11/2016
769,Sandygast,Ghost,Ground,"['Sand Veil', 'Water Compaction']",55,55,80,18/11/2016
770,Palossand,Ghost,Ground,"['Sand Veil', 'Water Compaction']",85,75,110,18/11/2016
771,Pyukumuku,Water,None,"['Innards Out', 'Unaware']",55,60,130,18/11/2016
772,Type: Null,Normal,None,['Battle Armor'],95,95,95,18/11/2016
773,Silvally,Normal,None,['RKS System'],95,95,95,18/11/2016
774,"Minior ",Rock,Flying,['Shields Down'],60,60,100,18/11/2016
775,Komala,Normal,None,['Comatose'],65,115,65,18/11/2016
776,Turtonator,Fire,Dragon,['Shell Armor'],60,78,135,18/11/2016
777,Togedemaru,Electric,Steel,"['Iron Barbs', 'Lightning Rod', 'Sturdy']",65,98,63,18/11/2016
778,Mimikyu,Ghost,Fairy,['Disguise'],55,90,80,18/11/2016
779,Bruxish,Water,Psychic,"['Dazzling', 'Strong Jaw', 'Wonder Skin']",68,105,70,18/11/2016
780,Drampa,Normal,Dragon,"['Berserk', 'Cloud Nine', 'Sap Sipper']",78,60,85,18/11/2016
781,Dhelmise,Ghost,Grass,['Steelworker'],70,131,100,18/11/2016
782,Jangmo-o,Dragon,None,"['Bulletproof', 'Overcoat', 'Soundproof']",45,55,65,18/11/2016
783,Hakamo-o,Dragon,Fighting,"['Bulletproof', 'Overcoat', 'Soundproof']",55,75,90,18/11/2016
784,Kommo-o,Dragon,Fighting,"['Bulletproof', 'Overcoat', 'Soundproof']",75,110,125,18/11/2016
785,Tapu Koko,Electric,Fairy,"['Electric Surge', 'Telepathy']",70,115,85,18/11/2016
786,Tapu Lele,Psychic,Fairy,"['Psychic Surge', 'Telepathy']",70,85,75,18/11/2016
787,Tapu Bulu,Grass,Fairy,"['Grassy Surge', 'Telepathy']",70,130,115,18/11/2016
788,Tapu Fini,Water,Fairy,"['Misty Surge', 'Telepathy']",70,75,115,18/11/2016
789,Cosmog,Psychic,None,['Unaware'],43,29,31,18/11/2016
790,Cosmoem,Psychic,None,['Sturdy'],43,29,131,18/11/2016
791,Solgaleo,Psychic,Steel,['Full Metal Body'],137,137,107,18/11/2016
792,Lunala,Psychic,Ghost,['Shadow Shield'],137,113,89,18/11/2016
793,Nihilego,Rock,Poison,['Beast Boost'],109,53,47,18/11/2016
794,Buzzwole,Bug,Fighting,['Beast Boost'],107,139,139,18/11/2016
795,Pheromosa,Bug,Fighting,['Beast Boost'],71,137,37,18/11/2016
796,Xurkitree,Electric,None,['Beast Boost'],83,89,71,18/11/2016
797,Celesteela,Steel,Flying,['Beast Boost'],97,101,103,18/11/2016
798,Kartana,Grass,Steel,['Beast Boost'],59,181,131,18/11/2016
799,Guzzlord,Dark,Dragon,['Beast Boost'],223,101,53,18/11/2016
800,Necrozma,Psychic,None,['Prism Armor'],97,107,101,18/11/2016
801,Magearna,Steel,Fairy,['Soul-Heart'],80,95,115,18/11/2016
802,Marshadow,Fighting,Ghost,['Technician'],90,125,80,18/11/2016
803,Poipole,Poison,None,['Beast Boost'],67,73,67,18/11/2016
804,Naganadel,Poison,Dragon,['Beast Boost'],73,73,73,18/11/2016
805,Stakataka,Rock,Steel,['Beast Boost'],61,131,211,18/11/2016
806,Blacephalon,Fire,Ghost,['Beast Boost'],53,127,53,18/11/2016
807,Zeraora,Electric,None,['Volt Absorb'],88,112,75,18/11/2016
808,Meltan,Steel,None,['Magnet Pull'],46,65,65,18/11/2016
809,Melmetal,Steel,None,['Iron Fist'],135,143,143,18/11/2016
810,Grookey,Grass,None,"['Grassy Surge', 'Overgrow']",50,65,50,15/11/2019
811,Thwackey,Grass,None,"['Grassy Surge', 'Overgrow']",70,85,70,15/11/2019
812,Rillaboom,Grass,None,"['Grassy Surge', 'Overgrow']",100,125,90,15/11/2019
813,Scorbunny,Fire,None,"['Blaze', 'Libero']",50,71,40,15/11/2019
814,Raboot,Fire,None,"['Blaze', 'Libero']",65,86,60,15/11/2019
815,Cinderace,Fire,None,"['Blaze', 'Libero']",80,116,75,15/11/2019
816,Sobble,Water,None,"['Sniper', 'Torrent']",50,40,40,15/11/2019
817,Drizzile,Water,None,"['Sniper', 'Torrent']",65,60,55,15/11/2019
818,Inteleon,Water,None,"['Sniper', 'Torrent']",70,85,65,15/11/2019
819,Skwovet,Normal,None,"['Cheek Pouch', 'Gluttony']",70,55,55,15/11/2019
820,Greedent,Normal,None,"['Cheek Pouch', 'Gluttony']",120,95,95,15/11/2019
821,Rookidee,Flying,None,"['Big Pecks', 'Keen Eye', 'Unnerve']",38,47,35,15/11/2019
822,Corvisquire,Flying,None,"['Big Pecks', 'Keen Eye', 'Unnerve']",68,67,55,15/11/2019
823,Corviknight,Flying,Steel,"['Mirror Armor', 'Pressure', 'Unnerve']",98,87,105,15/11/2019
824,Blipbug,Bug,None,"['Swarm', 'Telepathy']",25,20,20,15/11/2019
825,Dottler,Bug,Psychic,"['Swarm', 'Telepathy']",50,35,80,15/11/2019
826,Orbeetle,Bug,Psychic,"['Frisk', 'Swarm', 'Telepathy']",60,45,110,15/11/2019
827,Nickit,Dark,None,"['Run Away', 'Stakeout', 'Unburden']",40,28,28,15/11/2019
828,Thievul,Dark,None,"['Run Away', 'Stakeout', 'Unburden']",70,58,58,15/11/2019
829,Gossifleur,Grass,None,"['Cotton Down', 'Effect Spore', 'Regenerator']",40,40,60,15/11/2019
830,Eldegoss,Grass,None,"['Cotton Down', 'Effect Spore', 'Regenerator']",60,50,90,15/11/2019
831,Wooloo,Normal,None,"['Bulletproof', 'Fluffy', 'Run Away']",42,40,55,15/11/2019
832,Dubwool,Normal,None,"['Bulletproof', 'Fluffy', 'Steadfast']",72,80,100,15/11/2019
833,Chewtle,Water,None,"['Shell Armor', 'Strong Jaw', 'Swift Swim']",50,64,50,15/11/2019
834,Drednaw,Water,Rock,"['Shell Armor', 'Strong Jaw', 'Swift Swim']",90,115,90,15/11/2019
835,Yamper,Electric,None,"['Ball Fetch', 'Rattled']",59,45,50,15/11/2019
836,Boltund,Electric,None,"['Competitive', 'Strong Jaw']",69,90,60,15/11/2019
837,Rolycoly,Rock,None,"['Flash Fire', 'Heatproof', 'Steam Engine']",30,40,50,15/11/2019
838,Carkol,Rock,Fire,"['Flame Body', 'Flash Fire', 'Steam Engine']",80,60,90,15/11/2019
839,Coalossal,Rock,Fire,"['Flame Body', 'Flash Fire', 'Steam Engine']",110,80,120,15/11/2019
840,Applin,Grass,Dragon,"['Bulletproof', 'Gluttony', 'Ripen']",40,40,80,15/11/2019
841,Flapple,Grass,Dragon,"['Gluttony', 'Hustle', 'Ripen']",70,110,80,15/11/2019
842,Appletun,Grass,Dragon,"['Gluttony', 'Ripen', 'Thick Fat']",110,85,80,15/11/2019
843,Silicobra,Ground,None,"['Sand Spit', 'Sand Veil', 'Shed Skin']",52,57,75,15/11/2019
844,Sandaconda,Ground,None,"['Sand Spit', 'Sand Veil', 'Shed Skin']",72,107,125,15/11/2019
845,Cramorant,Flying,Water,['Gulp Missile'],70,85,55,15/11/2019
846,Arrokuda,Water,None,"['Propeller Tail', 'Swift Swim']",41,63,40,15/11/2019
847,Barraskewda,Water,None,"['Propeller Tail', 'Swift Swim']",61,123,60,15/11/2019
848,Toxel,Electric,Poison,"['Klutz', 'Rattled', 'Static']",40,38,35,15/11/2019
849,Toxtricity,Electric,Poison,"['Plus', 'Punk Rock', 'Technician']",75,98,70,15/11/2019
850,Sizzlipede,Fire,Bug,"['Flame Body', 'Flash Fire', 'White Smoke']",50,65,45,15/11/2019
851,Centiskorch,Fire,Bug,"['Flame Body', 'Flash Fire', 'White Smoke']",100,115,65,15/11/2019
852,Clobbopus,Fighting,None,"['Limber', 'Technician']",50,68,60,15/11/2019
853,Grapploct,Fighting,None,"['Limber', 'Technician']",80,118,90,15/11/2019
854,Sinistea,Ghost,None,"['Cursed Body', 'Weak Armor']",40,45,45,15/11/2019
855,Polteageist,Ghost,None,"['Cursed Body', 'Weak Armor']",60,65,65,15/11/2019
856,Hatenna,Psychic,None,"['Anticipation', 'Healer', 'Magic Bounce']",42,30,45,15/11/2019
857,Hattrem,Psychic,None,"['Anticipation', 'Healer', 'Magic Bounce']",57,40,65,15/11/2019
858,Hatterene,Psychic,Fairy,"['Anticipation', 'Healer', 'Magic Bounce']",57,90,95,15/11/2019
859,Impidimp,Dark,Fairy,"['Frisk', 'Pickpocket', 'Prankster']",45,45,30,15/11/2019
860,Morgrem,Dark,Fairy,"['Frisk', 'Pickpocket', 'Prankster']",65,60,45,15/11/2019
861,Grimmsnarl,Dark,Fairy,"['Frisk', 'Pickpocket', 'Prankster']",95,120,65,15/11/2019
862,Obstagoon,Dark,Normal,"['Defiant', 'Guts', 'Reckless']",93,90,101,15/11/2019
863,Perrserker,Steel,None,"['Battle Armor', 'Steely Spirit', 'Tough Claws']",70,110,100,15/11/2019
864,Cursola,Ghost,None,"['Perish Body', 'Weak Armor']",60,95,50,15/11/2019
